,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
102,103,01/24/2020,Shaanxi,Mainland China,1/24/20 17:00,5.0,0.0,0.0
103,104,01/24/2020,Heilongjiang,Mainland China,1/24/20 17:00,4.0,1.0,0.0
104,105,01/24/2020,Liaoning,Mainland China,1/24/20 17:00,4.0,0.0,0.0
105,106,01/24/2020,Guizhou,Mainland China,1/24/20 17:00,3.0,0.0,0.0
106,107,01/24/2020,Jilin,Mainland China,1/24/20 17:00,3.0,0.0,0.0
107,108,01/24/2020,Taiwan,Taiwan,1/24/20 17:00,3.0,0.0,0.0
108,109,01/24/2020,Ningxia,Mainland China,1/24/20 17:00,2.0,0.0,0.0
109,110,01/24/2020,Hong Kong,Hong Kong,1/24/20 17:00,2.0,0.0,0.0
110,111,01/24/2020,Macau,Macau,1/24/20 17:00,2.0,0.0,0.0
111,112,01/24/2020,Hebei,Mainland China,1/24/20 17:00,2.0,1.0,0.0
112,113,01/24/2020,Gansu,Mainland China,1/24/20 17:00,2.0,0.0,0.0
113,114,01/24/2020,Xinjiang,Mainland China,1/24/20 17:00,2.0,0.0,0.0
114,115,01/24/2020,Shanxi,Mainland China,1/24/20 17:00,1.0,0.0,0.0
115,116,01/24/2020,Inner Mongolia,Mainland China,1/24/20 17:00,1.0,0.0,0.0
116,117,01/24/2020,Qinghai,Mainland China,1/24/20 17:00,0.0,0.0,0.0
117,118,01/24/2020,Washington,US,1/24/20 17:00,1.0,0.0,0.0
118,119,01/24/2020,Chicago,US,1/24/20 17:00,1.0,0.0,0.0
119,120,01/24/2020,,Japan,1/24/20 17:00,2.0,0.0,0.0
120,121,01/24/2020,,Thailand,1/24/20 17:00,5.0,0.0,0.0
121,122,01/24/2020,,South Korea,1/24/20 17:00,2.0,0.0,0.0
122,123,01/24/2020,,Singapore,1/24/20 17:00,3.0,0.0,0.0
123,124,01/24/2020,,Vietnam,1/24/20 17:00,2.0,0.0,0.0
124,125,01/24/2020,,France,1/24/20 17:00,2.0,0.0,0.0
125,126,01/25/2020,Hubei,Mainland China,1/25/20 17:00,761.0,40.0,32.0
126,127,01/25/2020,Guangdong,Mainland China,1/25/20 17:00,78.0,0.0,2.0
127,128,01/25/2020,Zhejiang,Mainland China,1/25/20 17:00,62.0,0.0,1.0
128,129,01/25/2020,Chongqing,Mainland China,1/25/20 17:00,57.0,0.0,0.0
129,130,01/25/2020,Hunan,Mainland China,1/25/20 17:00,43.0,0.0,0.0
130,131,01/25/2020,Beijing,Mainland China,1/25/20 17:00,41.0,0.0,2.0
131,132,01/25/2020,Anhui,Mainland China,1/25/20 17:00,39.0,0.0,0.0
132,133,01/25/2020,Shanghai,Mainland China,1/25/20 17:00,33.0,0.0,1.0
133,134,01/25/2020,Henan,Mainland China,1/25/20 17:00,32.0,0.0,0.0
134,135,01/25/2020,Sichuan,Mainland China,1/25/20 17:00,28.0,0.0,0.0
135,136,01/25/2020,Shandong,Mainland China,1/25/20 17:00,27.0,0.0,0.0
136,137,01/25/2020,Guangxi,Mainland China,1/25/20 17:00,23.0,0.0,0.0
137,138,01/25/2020,Hainan,Mainland China,1/25/20 17:00,19.0,0.0,0.0
138,139,01/25/2020,Jiangxi,Mainland China,1/25/20 17:00,18.0,0.0,0.0
139,140,01/25/2020,Fujian,Mainland China,1/25/20 17:00,18.0,0.0,0.0
140,141,01/25/2020,Jiangsu,Mainland China,1/25/20 17:00,18.0,0.0,1.0
141,142,01/25/2020,Liaoning,Mainland China,1/25/20 17:00,17.0,0.0,0.0
142,143,01/25/2020,Shaanxi,Mainland China,1/25/20 17:00,15.0,0.0,0.0
143,144,01/25/2020,Yunnan,Mainland China,1/25/20 17:00,11.0,0.0,0.0
144,145,01/25/2020,Tianjin,Mainland China,1/25/20 17:00,10.0,0.0,0.0
145,146,01/25/2020,Heilongjiang,Mainland China,1/25/20 17:00,9.0,1.0,0.0
146,147,01/25/2020,Hebei,Mainland China,1/25/20 17:00,8.0,1.0,0.0
147,148,01/25/2020,Inner Mongolia,Mainland China,1/25/20 17:00,7.0,0.0,0.0
148,149,01/25/2020,Shanxi,Mainland China,1/25/20 17:00,6.0,0.0,0.0
149,150,01/25/2020,Hong Kong,Hong Kong,1/25/20 17:00,5.0,0.0,0.0
150,151,01/25/2020,Guizhou,Mainland China,1/25/20 17:00,4.0,0.0,0.0
151,152,01/25/2020,Jilin,Mainland China,1/25/20 17:00,4.0,0.0,0.0
152,153,01/25/2020,Gansu,Mainland China,1/25/20 17:00,4.0,0.0,0.0
153,154,01/25/2020,Ningxia,Mainland China,1/25/20 17:00,3.0,0.0,0.0
154,155,01/25/2020,Taiwan,Taiwan,1/25/20 17:00,3.0,0.0,0.0
155,156,01/25/2020,Xinjiang,Mainland China,1/25/20 17:00,3.0,0.0,0.0
156,157,01/25/2020,Macau,Macau,1/25/20 17:00,2.0,0.0,0.0
157,158,01/25/2020,Qinghai,Mainland China,1/25/20 17:00,1.0,0.0,0.0
158,159,01/25/2020,Washington,US,1/25/20 17:00,1.0,0.0,0.0
159,160,01/25/2020,Illinois,US,1/25/20 17:00,1.0,0.0,0.0
160,161,01/25/2020,,Japan,1/25/20 17:00,2.0,0.0,0.0
161,162,01/25/2020,,Thailand,1/25/20 17:00,7.0,0.0,0.0
162,163,01/25/2020,,South Korea,1/25/20 17:00,2.0,0.0,0.0
163,164,01/25/2020,,Singapore,1/25/20 17:00,3.0,0.0,0.0
164,165,01/25/2020,,Vietnam,1/25/20 17:00,2.0,0.0,0.0
165,166,01/25/2020,,France,1/25/20 17:00,3.0,0.0,0.0
166,167,01/25/2020,,Australia,1/25/20 17:00,4.0,0.0,0.0
167,168,01/25/2020,,Nepal,1/25/20 17:00,1.0,0.0,0.0
168,169,01/25/2020,,Malaysia,1/25/20 17:00,3.0,0.0,0.0
169,170,01/26/2020,Hubei,Mainland China,1/26/20 16:00,1058.0,52.0,42.0
170,171,01/26/2020,Guangdong,Mainland China,1/26/20 16:00,111.0,0.0,2.0
171,172,01/26/2020,Zhejiang,Mainland China,1/26/20 16:00,104.0,0.0,1.0
172,173,01/26/2020,Henan,Mainland China,1/26/20 16:00,83.0,1.0,0.0
173,174,01/26/2020,Chongqing,Mainland China,1/26/20 16:00,75.0,0.0,0.0
174,175,01/26/2020,Hunan,Mainland China,1/26/20 16:00,69.0,0.0,0.0
175,176,01/26/2020,Beijing,Mainland China,1/26/20 16:00,68.0,0.0,2.0
176,177,01/26/2020,Anhui,Mainland China,1/26/20 16:00,60.0,0.0,0.0
177,178,01/26/2020,Shandong,Mainland China,1/26/20 16:00,46.0,0.0,0.0
178,179,01/26/2020,Sichuan,Mainland China,1/26/20 16:00,44.0,0.0,0.0
179,180,01/26/2020,Shanghai,Mainland China,1/26/20 16:00,40.0,1.0,1.0
180,181,01/26/2020,Guangxi,Mainland China,1/26/20 16:00,36.0,0.0,0.0
181,182,01/26/2020,Jiangxi,Mainland China,1/26/20 16:00,36.0,0.0,0.0
182,183,01/26/2020,Fujian,Mainland China,1/26/20 16:00,35.0,0.0,0.0
183,184,01/26/2020,Jiangsu,Mainland China,1/26/20 16:00,33.0,0.0,1.0
184,185,01/26/2020,Hainan,Mainland China,1/26/20 16:00,22.0,0.0,0.0
185,186,01/26/2020,Shaanxi,Mainland China,1/26/20 16:00,22.0,0.0,0.0
186,187,01/26/2020,Liaoning,Mainland China,1/26/20 16:00,21.0,0.0,0.0
187,188,01/26/2020,Yunnan,Mainland China,1/26/20 16:00,16.0,0.0,0.0
188,189,01/26/2020,Heilongjiang,Mainland China,1/26/20 16:00,15.0,1.0,0.0
189,190,01/26/2020,Tianjin,Mainland China,1/26/20 16:00,14.0,0.0,0.0
190,191,01/26/2020,Hebei,Mainland China,1/26/20 16:00,13.0,1.0,0.0
191,192,01/26/2020,Shanxi,Mainland China,1/26/20 16:00,9.0,0.0,0.0
192,193,01/26/2020,Hong Kong,Hong Kong,1/26/20 16:00,8.0,0.0,0.0
193,194,01/26/2020,Inner Mongolia,Mainland China,1/26/20 16:00,7.0,0.0,0.0
194,195,01/26/2020,Gansu,Mainland China,1/26/20 16:00,7.0,0.0,0.0
195,196,01/26/2020,Guizhou,Mainland China,1/26/20 16:00,5.0,0.0,0.0
196,197,01/26/2020,Macau,Macau,1/26/20 16:00,5.0,0.0,0.0
197,198,01/26/2020,Ningxia,Mainland China,1/26/20 16:00,4.0,0.0,0.0
198,199,01/26/2020,Jilin,Mainland China,1/26/20 16:00,4.0,0.0,0.0
199,200,01/26/2020,Taiwan,Taiwan,1/26/20 16:00,4.0,0.0,0.0
200,201,01/26/2020,Xinjiang,Mainland China,1/26/20 16:00,4.0,0.0,0.0
201,202,01/26/2020,Qinghai,Mainland China,1/26/20 16:00,1.0,0.0,0.0
202,203,01/26/2020,Washington,US,1/26/20 16:00,1.0,0.0,0.0
203,204,01/26/2020,Illinois,US,1/26/20 16:00,1.0,0.0,0.0
204,205,01/26/2020,California,US,1/26/20 16:00,2.0,0.0,0.0
205,206,01/26/2020,Arizona,US,1/26/20 16:00,1.0,0.0,0.0
206,207,01/26/2020,,Japan,1/26/20 16:00,4.0,0.0,1.0
207,208,01/26/2020,,Thailand,1/26/20 16:00,8.0,0.0,2.0
208,209,01/26/2020,,South Korea,1/26/20 16:00,3.0,0.0,0.0
209,210,01/26/2020,,Singapore,1/26/20 16:00,4.0,0.0,0.0
210,211,01/26/2020,,Vietnam,1/26/20 16:00,2.0,0.0,0.0
211,212,01/26/2020,,France,1/26/20 16:00,3.0,0.0,0.0
212,213,01/26/2020,,Australia,1/26/20 16:00,4.0,0.0,0.0
213,214,01/26/2020,,Nepal,1/26/20 16:00,1.0,0.0,0.0
214,215,01/26/2020,,Malaysia,1/26/20 16:00,4.0,0.0,0.0
215,216,01/26/2020,Ontario,Canada,1/26/20 16:00,1.0,0.0,0.0
216,217,01/27/2020,Hubei,Mainland China,1/27/20 23:59,1423.0,76.0,45.0
217,218,01/27/2020,Guangdong,Mainland China,1/27/20 23:59,151.0,0.0,4.0
218,219,01/27/2020,Zhejiang,Mainland China,1/27/20 23:59,128.0,0.0,1.0
219,220,01/27/2020,Henan,Mainland China,1/27/20 23:59,128.0,1.0,0.0
220,221,01/27/2020,Chongqing,Mainland China,1/27/20 23:59,110.0,0.0,0.0
221,222,01/27/2020,Hunan,Mainland China,1/27/20 23:59,100.0,0.0,0.0
222,223,01/27/2020,Beijing,Mainland China,1/27/20 23:59,80.0,1.0,2.0
223,224,01/27/2020,Shandong,Mainland China,1/27/20 23:59,75.0,0.0,0.0
224,225,01/27/2020,Jiangxi,Mainland China,1/27/20 23:59,72.0,0.0,2.0
225,226,01/27/2020,Anhui,Mainland China,1/27/20 23:59,70.0,0.0,0.0
226,227,01/27/2020,Sichuan,Mainland China,1/27/20 23:59,69.0,0.0,0.0
227,228,01/27/2020,Fujian,Mainland China,1/27/20 23:59,59.0,0.0,0.0
228,229,01/27/2020,Shanghai,Mainland China,1/27/20 23:59,53.0,1.0,3.0
229,230,01/27/2020,Jiangsu,Mainland China,1/27/20 23:59,47.0,0.0,1.0
230,231,01/27/2020,Guangxi,Mainland China,1/27/20 23:59,46.0,0.0,0.0
231,232,01/27/2020,Shaanxi,Mainland China,1/27/20 23:59,35.0,0.0,0.0
232,233,01/27/2020,Hainan,Mainland China,1/27/20 23:59,33.0,1.0,0.0
233,234,01/27/2020,Liaoning,Mainland China,1/27/20 23:59,27.0,0.0,0.0
234,235,01/27/2020,Yunnan,Mainland China,1/27/20 23:59,26.0,0.0,0.0
235,236,01/27/2020,Tianjin,Mainland China,1/27/20 23:59,23.0,0.0,0.0
236,237,01/27/2020,Heilongjiang,Mainland China,1/27/20 23:59,21.0,1.0,0.0
237,238,01/27/2020,Hebei,Mainland China,1/27/20 23:59,18.0,1.0,0.0
238,239,01/27/2020,Gansu,Mainland China,1/27/20 23:59,14.0,0.0,0.0
239,240,01/27/2020,Shanxi,Mainland China,1/27/20 23:59,13.0,0.0,0.0
240,241,01/27/2020,Inner Mongolia,Mainland China,1/27/20 23:59,11.0,0.0,0.0
241,242,01/27/2020,Hong Kong,Hong Kong,1/27/20 23:59,8.0,0.0,0.0
242,243,01/27/2020,Guizhou,Mainland China,1/27/20 23:59,7.0,0.0,0.0
243,244,01/27/2020,Ningxia,Mainland China,1/27/20 23:59,7.0,0.0,0.0
244,245,01/27/2020,Jilin,Mainland China,1/27/20 23:59,6.0,0.0,0.0
245,246,01/27/2020,Macau,Macau,1/27/20 23:59,6.0,0.0,0.0
246,247,01/27/2020,Qinghai,Mainland China,1/27/20 23:59,6.0,0.0,0.0
247,248,01/27/2020,Taiwan,Taiwan,1/27/20 23:59,5.0,0.0,0.0
248,249,01/27/2020,Xinjiang,Mainland China,1/27/20 23:59,5.0,0.0,0.0
249,250,01/27/2020,Washington,US,1/27/20 23:59,1.0,0.0,0.0
250,251,01/27/2020,Illinois,US,1/27/20 23:59,1.0,0.0,0.0
251,252,01/27/2020,California,US,1/27/20 23:59,2.0,0.0,0.0
252,253,01/27/2020,Arizona,US,1/27/20 23:59,1.0,0.0,0.0
253,254,01/27/2020,,Japan,1/27/20 23:59,4.0,0.0,1.0
254,255,01/27/2020,,Thailand,1/27/20 23:59,8.0,0.0,2.0
255,256,01/27/2020,,South Korea,1/27/20 23:59,4.0,0.0,0.0
256,257,01/27/2020,,Singapore,1/27/20 23:59,5.0,0.0,0.0
257,258,01/27/2020,,Vietnam,1/27/20 23:59,2.0,0.0,0.0
258,259,01/27/2020,,France,1/27/20 23:59,3.0,0.0,0.0
259,260,01/27/2020,,Nepal,1/27/20 23:59,1.0,0.0,0.0
260,261,01/27/2020,,Malaysia,1/27/20 23:59,4.0,0.0,0.0
261,262,01/27/2020,Ontario,Canada,1/27/20 23:59,1.0,0.0,0.0
262,263,01/27/2020,,Cambodia,1/27/20 23:59,1.0,0.0,0.0
263,264,01/27/2020,,Sri Lanka,1/27/20 23:59,1.0,0.0,0.0
264,265,01/27/2020,,Ivory Coast,1/27/20 23:59,1.0,0.0,0.0
265,266,01/27/2020,New South Wales,Australia,1/27/20 23:59,4.0,0.0,0.0
266,267,01/27/2020,Victoria,Australia,1/27/20 23:59,1.0,0.0,0.0
267,268,01/28/2020,Hubei,Mainland China,1/28/20 23:00,3554.0,125.0,80.0
268,269,01/28/2020,Guangdong,Mainland China,1/28/20 23:00,207.0,0.0,4.0
269,270,01/28/2020,Zhejiang,Mainland China,1/28/20 23:00,173.0,0.0,3.0
270,271,01/28/2020,Henan,Mainland China,1/28/20 23:00,168.0,1.0,0.0
271,272,01/28/2020,Hunan,Mainland China,1/28/20 23:00,143.0,0.0,0.0
272,273,01/28/2020,Chongqing,Mainland China,1/28/20 23:00,132.0,0.0,0.0
273,274,01/28/2020,Jiangxi,Mainland China,1/28/20 23:00,109.0,0.0,3.0
274,275,01/28/2020,Anhui,Mainland China,1/28/20 23:00,106.0,0.0,0.0
275,276,01/28/2020,Shandong,Mainland China,1/28/20 23:00,95.0,0.0,0.0
276,277,01/28/2020,Beijing,Mainland China,1/28/20 23:00,91.0,1.0,4.0
277,278,01/28/2020,Sichuan,Mainland China,1/28/20 23:00,90.0,0.0,0.0
278,279,01/28/2020,Fujian,Mainland China,1/28/20 23:00,80.0,0.0,0.0
279,280,01/28/2020,Jiangsu,Mainland China,1/28/20 23:00,70.0,0.0,1.0
280,281,01/28/2020,Shanghai,Mainland China,1/28/20 23:00,66.0,1.0,4.0
281,282,01/28/2020,Guangxi,Mainland China,1/28/20 23:00,51.0,0.0,2.0
282,283,01/28/2020,Shaanxi,Mainland China,1/28/20 23:00,46.0,0.0,0.0
283,284,01/28/2020,Yunnan,Mainland China,1/28/20 23:00,44.0,0.0,0.0
284,285,01/28/2020,Hainan,Mainland China,1/28/20 23:00,40.0,1.0,0.0
285,286,01/28/2020,Liaoning,Mainland China,1/28/20 23:00,34.0,0.0,0.0
286,287,01/28/2020,Hebei,Mainland China,1/28/20 23:00,33.0,1.0,0.0
287,288,01/28/2020,Heilongjiang,Mainland China,1/28/20 23:00,33.0,1.0,0.0
288,289,01/28/2020,Shanxi,Mainland China,1/28/20 23:00,27.0,0.0,0.0
289,290,01/28/2020,Tianjin,Mainland China,1/28/20 23:00,24.0,0.0,0.0
290,291,01/28/2020,Gansu,Mainland China,1/28/20 23:00,19.0,0.0,0.0
291,292,01/28/2020,Inner Mongolia,Mainland China,1/28/20 23:00,15.0,0.0,0.0
292,293,01/28/2020,Ningxia,Mainland China,1/28/20 23:00,11.0,0.0,0.0
293,294,01/28/2020,Xinjiang,Mainland China,1/28/20 23:00,10.0,0.0,0.0
294,295,01/28/2020,Guizhou,Mainland China,1/28/20 23:00,9.0,0.0,0.0
295,296,01/28/2020,Jilin,Mainland China,1/28/20 23:00,8.0,0.0,0.0
296,297,01/28/2020,Taiwan,Taiwan,1/28/20 23:00,8.0,0.0,0.0
297,298,01/28/2020,Hong Kong,Hong Kong,1/28/20 23:00,8.0,0.0,0.0
298,299,01/28/2020,Macau,Macau,1/28/20 23:00,7.0,0.0,0.0
299,300,01/28/2020,Qinghai,Mainland China,1/28/20 23:00,6.0,0.0,0.0
300,301,01/28/2020,Washington,US,1/28/20 23:00,1.0,0.0,0.0
301,302,01/28/2020,Illinois,US,1/28/20 23:00,1.0,0.0,0.0
302,303,01/28/2020,California,US,1/28/20 23:00,2.0,0.0,0.0
303,304,01/28/2020,Arizona,US,1/28/20 23:00,1.0,0.0,0.0
304,305,01/28/2020,,Japan,1/28/20 23:00,7.0,0.0,1.0
305,306,01/28/2020,,Thailand,1/28/20 23:00,14.0,0.0,5.0
306,307,01/28/2020,,South Korea,1/28/20 23:00,4.0,0.0,0.0
307,308,01/28/2020,,Singapore,1/28/20 23:00,7.0,0.0,0.0
308,309,01/28/2020,,Vietnam,1/28/20 23:00,2.0,0.0,0.0
309,310,01/28/2020,,France,1/28/20 23:00,4.0,0.0,0.0
310,311,01/28/2020,,Nepal,1/28/20 23:00,1.0,0.0,0.0
311,312,01/28/2020,,Malaysia,1/28/20 23:00,4.0,0.0,0.0
312,313,01/28/2020,Ontario,Canada,1/28/20 23:00,1.0,0.0,0.0
313,314,01/28/2020,British Columbia,Canada,1/28/20 23:00,1.0,0.0,0.0
314,315,01/28/2020,,Cambodia,1/28/20 23:00,1.0,0.0,0.0
315,316,01/28/2020,,Sri Lanka,1/28/20 23:00,1.0,0.0,0.0
316,317,01/28/2020,New South Wales,Australia,1/28/20 23:00,4.0,0.0,0.0
317,318,01/28/2020,Victoria,Australia,1/28/20 23:00,1.0,0.0,0.0
318,319,01/28/2020,Bavaria,Germany,1/28/20 23:00,4.0,0.0,0.0
